序號,旅宿名稱,縣市,鄉鎮市區,業別,電話,地址,優惠類別,平日雙人房價,價格來源,官網定價,折抵金額,優惠期限,方案內容,緯度,經度,座標來源,Google評分,Google評論數,官網,旅宿網詳情
477,御爵渡假山莊,南投縣,魚池鄉,民宿,049-2898739,南投縣魚池鄉新城村8鄰通文巷3-16號,國旅補助優惠方案,,,6600,,2026-12-31,【國旅補助優惠方案】一、依照活動規定辦理。二、請住宿旅客提供相關資料提出申請。,23.901611,120.927476,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20302
478,微笑方舟民宿,南投縣,魚池鄉,民宿,049-2899674,南投縣魚池鄉魚池村瓊文巷18-39號,平價優質旅宿,2180,業者自報,4600,,,【平價優質旅宿】平日雙人房售價：2180,23.899192,120.934247,開放資料,,,https://smileboat049289967.wixsite.com/smileboat/copy-of-1,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=27231
479,快樂腳休閒屋,南投縣,魚池鄉,民宿,049-2897099,南投縣魚池鄉大雁村大雁巷33-3號,國旅補助優惠方案,,,4000,,2026-12-31,【國旅補助優惠方案】平日九折優惠生日加贈日月潭紅茶禮盒,23.921974,120.919623,開放資料,4,218,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15487
480,愛黏在一起民宿,南投縣,魚池鄉,民宿,049-2898088,南投縣魚池鄉新城村修正巷3-12號,平價優質旅宿,2790,業者自報,7000,,,【平價優質旅宿】平日雙人房售價：2790,23.902401,120.916717,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2658
481,文山民宿,南投縣,魚池鄉,民宿,049-2896381,南投縣魚池鄉中明村有水巷36-3號,平價優質旅宿,1500,業者自報,2800,1500,,【平價優質旅宿】平日雙人房售價：1500,23.893856,120.926906,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16900
482,旅台客居民宿,南投縣,魚池鄉,民宿,0921300506049-2895588,南投縣魚池鄉大林村永川巷15-6號,平價優質旅宿,2400,業者自報,3600,,,【平價優質旅宿】平日雙人房售價：2400,23.882623,120.943516,開放資料,,,https://0492895588.ego.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20319
483,日月對白民宿,南投縣,魚池鄉,民宿,0937291776-,南投縣魚池鄉中明村有水巷36-8號,平價優質旅宿,2800,業者自報,7280,,,【平價優質旅宿】平日雙人房售價：2800,23.89405,120.926422,開放資料,,,https://sunmoonbetween.ego.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=32893
484,日月星舞民宿,南投縣,魚池鄉,民宿,049-2899347,南投縣魚池鄉大林村永川巷12-8號,平價優質旅宿,1600,業者自報,3600,,,【平價優質旅宿】平日雙人房售價：1600,23.882671,120.943644,開放資料,,,http://www.facebook.com/coffee.estate,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3288
485,日月潭富豪群渡假民宿,南投縣,魚池鄉,民宿,049-2850307,南投縣魚池鄉日月村水秀街8號,平價優質旅宿,2200,業者自報,6600,,,【平價優質旅宿】平日雙人房售價：2200,23.848965,120.931373,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13962
486,日月潭教師會館,南投縣,魚池鄉,旅館,049-2855991,南投縣魚池鄉水社村中興路136號,國旅補助優惠方案、平價優質旅宿,2760,業者自報,7600,,2026-12-31,"【國旅補助優惠方案】國旅平日補助優惠:適用115年9月~11月住宿:3天2夜專案優惠價:6000元內容:迎賓山景雙人房(2人入住)1間連續入住2晚桃李緣餐廳自助式中式早餐2人2天

【平價優質旅宿】平日雙人房售價：2760",23.863577,120.907112,開放資料,4.2,3145,https://www.smlthotel.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4478
487,日月灣民宿,南投縣,魚池鄉,民宿,0919005697-,南投縣魚池鄉水社村中山路435號,平價優質旅宿,2700,業者自報,6800,,,【平價優質旅宿】平日雙人房售價：2700,23.866635,120.900457,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16307
488,日月風華,南投縣,魚池鄉,民宿,0931334390049-2850578,南投縣魚池鄉日月村義勇街8號,平價優質旅宿,1780,業者自報,8000,,,【平價優質旅宿】平日雙人房售價：1780,23.847133,120.93206,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=33712
489,晶澤別館,南投縣,魚池鄉,旅館,049-7008188,南投縣魚池鄉日月村文化街110號,國旅補助優惠方案,,,5000,,,【國旅補助優惠方案】依照國旅補助,23.848608,120.929995,開放資料,3.5,183,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17584
490,晶鑽有機紅茶咖啡坊,南投縣,魚池鄉,民宿,049-2898618,南投縣魚池鄉魚池村秀水路266號,平價優質旅宿,2400,業者自報,4000,,,【平價優質旅宿】平日雙人房售價：2400,23.896273,120.935471,開放資料,,,http://www.naturalfarm.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8230
491,月潭小棧民宿,南投縣,魚池鄉,民宿,0921001937-,南投縣魚池鄉日月村山明街58號,平價優質旅宿,1800,業者自報,3500,,,【平價優質旅宿】平日雙人房售價：1800,23.848747,120.932707,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=11044
492,有水巷渡假民宿,南投縣,魚池鄉,民宿,0923383706-,南投縣魚池鄉中明村有水巷28-17號,國旅補助優惠方案,,,3600,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券,23.886098,120.922235,開放資料,4.7,268,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19181
493,朵麗絲的家民宿,南投縣,魚池鄉,民宿,049-2855221,南投縣魚池鄉水社村7鄰中山路146巷20號,平價優質旅宿,3500,業者自報,7800,,,【平價優質旅宿】平日雙人房售價：3500,23.867955,120.909728,開放資料,,,http://www.dorishome.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15110
494,東光知性,南投縣,魚池鄉,民宿,049-2880696,南投縣魚池鄉東光村興善巷57-3號,平價優質旅宿,1200,業者自報,2000,1200,,【平價優質旅宿】平日雙人房售價：1200,23.886482,120.965447,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8153
495,松月民宿,南投縣,魚池鄉,民宿,049-2897597,南投縣魚池鄉中明村有水巷35-5號,平價優質旅宿,2600,業者自報,4500,,,【平價優質旅宿】平日雙人房售價：2600,23.89252,120.927105,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20262
496,梢楠林民宿,南投縣,魚池鄉,民宿,0988392728049-2897951,南投縣魚池鄉五城村華龍巷31-8號,平價優質旅宿,2200,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：2200,23.911919,120.887153,開放資料,,,http://www.greentic.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2964
497,槐石園,南投縣,魚池鄉,民宿,0933565971-,南投縣魚池鄉水社村中山路146巷14-1號,平價優質旅宿,1800,業者自報,2500,,,【平價優質旅宿】平日雙人房售價：1800,23.86794,120.911788,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4041
498,橙林小徑民宿,南投縣,魚池鄉,民宿,049-2897068,南投縣魚池鄉新城村通文巷6-6號,平價優質旅宿,2700,業者自報,5200,,,【平價優質旅宿】平日雙人房售價：2700,23.90464,120.928683,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15983
499,水漾民宿,南投縣,魚池鄉,民宿,049-2850368,南投縣魚池鄉日月村豐年街56號,平價優質旅宿,2750,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：2750,23.847244,120.929093,開放資料,,,https://shuiyang.h-and.world/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20560
500,沅居精品民宿,南投縣,魚池鄉,民宿,049-2856718,南投縣魚池鄉水社村中山路208號,國旅補助優惠方案、平價優質旅宿,2280,業者自報,5000,,2026-12-31,"【國旅補助優惠方案】入住贈送在地伴手禮一包

【平價優質旅宿】平日雙人房售價：2280",23.867718,120.909489,開放資料,4.9,442,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4927
501,沛青．日旅民宿,南投縣,魚池鄉,民宿,049-2850495,南投縣魚池鄉日月村水秀街20號,平價優質旅宿,2600,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：2600,23.849099,120.931487,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31413
502,清平樂村居,南投縣,魚池鄉,民宿,049-2897645,南投縣魚池鄉大雁村大雁巷26-5號,平價優質旅宿,3000,業者自報,2500,,,【平價優質旅宿】平日雙人房售價：3000(僅供4人房),23.917854,120.918545,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8905
503,游丫嬤鄰家民宿,南投縣,魚池鄉,民宿,049-2855077,南投縣魚池鄉水社村中山路220號,平價優質旅宿,1600,業者自報,4600,,,【平價優質旅宿】平日雙人房售價：1600,23.867714,120.909278,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=33309
504,潔坊民宿,南投縣,魚池鄉,民宿,0900349166-,南投縣魚池鄉共和村長興巷7-11號,平價優質旅宿,2300,業者自報,2500,,,【平價優質旅宿】平日雙人房售價：2300,23.899792,120.952595,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13117
505,澤瑚民宿,南投縣,魚池鄉,民宿,049-2855268,南投縣魚池鄉水社村中興路46號,平價優質旅宿,2880,業者自報,7500,,,【平價優質旅宿】平日雙人房售價：2880,23.865268,120.911205,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9004
506,碼頭精品旅店,南投縣,魚池鄉,旅館,049-2855543,南投縣魚池鄉水社村中山路113號,國旅補助優惠方案,1500,業者官網,6000,,2026-12-31,【國旅補助優惠方案】1.平日入住提供定價五折優惠，免加收一成服務費2.贈送腳踏車優惠券，3.提供船票優惠每人NT$180(原價NT$300),23.865565,120.912019,開放資料,3.4,187,http://www.sunmoonhotel.com.tw/hotel/index.php,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=7592
507,福霖竹石園生態渡假會館,南投縣,魚池鄉,旅館,049-2856679,南投縣魚池鄉水社村中山路8號,平價優質旅宿,2980,業者自報,5940,,,【平價優質旅宿】平日雙人房售價：2980,23.871973,120.91729,開放資料,,,http://www.bamboorock.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=26687
508,紅茶亭,南投縣,魚池鄉,民宿,0905971612-,南投縣魚池鄉東池村文武巷19-8號,平價優質旅宿,2600,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：2600,23.892567,120.940493,開放資料,,,https://blacktea.ego.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5883
509,綠野鄉居民宿,南投縣,魚池鄉,民宿,049-2899132,南投縣魚池鄉大雁村大雁巷47-5號,平價優質旅宿,2600,業者自報,2600,,,【平價優質旅宿】平日雙人房售價：2600,23.918785,120.918525,開放資料,,,https://twstay.com/RWD2/index.aspx?BNB=greenbnb,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20368
510,美真舘民宿,南投縣,魚池鄉,民宿,0922203830049-2856511,南投縣魚池鄉水社村中興路29號,國旅補助優惠方案、平價優質旅宿,2500,業者自報,6500,,2026-12-31,"【國旅補助優惠方案】直接預訂贈送免費停車。

【平價優質旅宿】平日雙人房售價：2500",23.865674,120.911515,開放資料,4.6,246,http://www.mayzen.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=26217
511,花鳥新村渡假民宿,南投縣,魚池鄉,民宿,049-2880452,南投縣魚池鄉東光村水尾巷4-5號,平價優質旅宿,2000,業者自報,2500,,,【平價優質旅宿】平日雙人房售價：2000,23.894782,120.96087,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2064
512,薇勝客居,南投縣,魚池鄉,民宿,049-2897818,南投縣魚池鄉新城村通文巷48-3號,平價優質旅宿,2300,業者自報,2000,,,【平價優質旅宿】平日雙人房售價：2300,23.909862,120.925399,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15613
513,讀好 聚,南投縣,魚池鄉,民宿,0937852866-,南投縣魚池鄉魚池村瓊文巷18之23號,平價優質旅宿,2200,業者自報,6800,,,【平價優質旅宿】平日雙人房售價：2200,23.898829,120.936544,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2294
514,貴夫人渡假民宿,南投縣,魚池鄉,民宿,049-2898518,南投縣魚池鄉共和村長興巷1-8號,國旅補助優惠方案,,,5600,,2026-12-31,【國旅補助優惠方案】日月潭腳踏車～限入住旅客～憑券加贈騎1小時或折抵100元,23.895641,120.952471,開放資料,4.9,285,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3639
515,逐鹿森林民宿,南投縣,魚池鄉,民宿,049-2850089,南投縣魚池鄉日月村水秀街56號,平價優質旅宿,2500,業者自報,4800,,,【平價優質旅宿】平日雙人房售價：2500,23.849356,120.931989,開放資料,,,http://www.thedeer56.com.tw/info.php,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13791
516,金龍山客棧民宿,南投縣,魚池鄉,民宿,049-2898873,南投縣魚池鄉新城村通文巷10之2號,平價優質旅宿,1800,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：1800,23.905381,120.919867,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13693
517,開心龍民宿,南投縣,魚池鄉,民宿,049-2850493,南投縣魚池鄉日月村水秀街22號,平價優質旅宿,2500,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：2500,23.849179,120.931519,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31288
518,阿貴的家,南投縣,魚池鄉,民宿,049-2899161,南投縣魚池鄉大雁村大雁巷26-9號,平價優質旅宿,2100,業者自報,2600,,,【平價優質旅宿】平日雙人房售價：2100,23.918129,120.91787,開放資料,,,http://akuei.okgo.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=18817
519,靜心園鄉居民宿,南投縣,魚池鄉,民宿,049-2895389,南投縣魚池鄉大雁村大雁巷29-1號,平價優質旅宿,2200,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：2200,23.920561,120.920269,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=14875
520,飛日月漫旅,南投縣,魚池鄉,民宿,0965593350-,南投縣魚池鄉水社村中山路145號,平價優質旅宿,2200,業者自報,3990,,,【平價優質旅宿】平日雙人房售價：2200,23.866246,120.911689,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=32971
521,食宿玩家民宿,南投縣,魚池鄉,民宿,049-2850116,南投縣魚池鄉日月村日月街39號,國旅補助優惠方案,,,3500,,2026-12-31,【國旅補助優惠方案】平日優惠9折優惠生日優惠9折優惠TaiwanPASS9折優惠折一優惠,23.847918,120.931908,開放資料,3.1,39,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6769
522,魚中屋民宿,南投縣,魚池鄉,民宿,049-2895381,南投縣魚池鄉魚池村魚池街316號,平價優質旅宿,2400,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：2400,23.896541,120.938381,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=23163
523,魚兒尖尖民宿,南投縣,魚池鄉,民宿,0912313396-,南投縣魚池鄉魚池村秀水路262號,平價優質旅宿,1900,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：1900,23.896163,120.933381,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=14209
524,魚池櫻宴民宿,南投縣,魚池鄉,民宿,0933437782-,南投縣魚池鄉魚池村魚池街362巷14號,國旅補助優惠方案,,,5400,,2026-12-31,【國旅補助優惠方案】平日住宿優惠:雙人房$2200元，四人房$3500元,23.897769,120.9372,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=23303
525,三石山小棧,南投縣,鹿谷鄉,民宿,049-2754382,南投縣鹿谷鄉和雅村愛鄉路2-16號,國旅補助優惠方案,,,3800,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券優惠,23.691769,120.781778,開放資料,4.2,172,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20840
526,來來休閒民宿,南投縣,鹿谷鄉,民宿,049-2676182,南投縣鹿谷鄉竹豐村中湖巷28-6號,平價優質旅宿,1600,業者自報,1500,,,【平價優質旅宿】平日雙人房售價：1600,23.727647,120.749368,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19051
527,依山棲,南投縣,鹿谷鄉,民宿,0935352664-,南投縣鹿谷鄉南投縣鹿谷鄉鳳凰村6鄰新進巷1-37號,國旅補助優惠方案,,,5200,,2026-12-31,【國旅補助優惠方案】於115/09/01-115/11/30平日入住可依115年國旅平日住宿獎勵及生日劵折抵,23.734876,120.784011,開放資料,5,25,https://137.ego.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=37314
